ParticipantNumber,Duration__in_seconds_,opinion_terrible_amazing,opinion_poor_good,opinion_boring_fun,opinion_lowquality_highquality,opinion_useless_useful,minutewatch,channels_subscribed,channels_watched,videos_watched,modality_1,modality_2,sum_computer,sum_tablet,sum_smartphone,sum_tv,sum_other,sum_other_text,PAGE1_RT,importance_creator,importance_about,importance_video_production,importance_audio,importance_recommended,importance_ad,importance_recently,importance_thumbnail,importance_title,importance_colors_thumbnail,importance_views,importance_likes,importance_duration,PAGE2_RT,ads_skip5,ads_cantskip15,ads_survey,ads_two,ads_choice_Which,PAGE3_RT,big5_1,big5_2,big5_3_R,big5_4,big5_5,big5_6_R,big5_7,big5_8,big5_9,big5_10_R,big5_11,big5_12,big5_13,big5_14_R,big5_15,PAGE4_RT,age,gender,gender_other,educ,race,race_other,citizen,polid,polid_other,cons,religious,PAGE5_RT,average_opinion,openness,conscientiousness,extraversion,agreeableness,neuroticism,polid_1,polid_2,polid_3,polid_4,polid_5
205,285,5,6,5,4,4,4,10,25,55,1,,100,0,0,0,0,,64.97,3,5,3,4,1,1,1,2,4,1,2,2,3,46.115,3,5,3,4,7,24.059,7,7,3,3,3,7,2,7,4,3,7,6,5,5,5,74.734,41,2,,5,4,,2,3,,5,4,58.862,4.8,4.333333333,4.333333333,2.333333333,6,6.333333333,0,0,1,0,0
206,472,3,6,3,3,3,5,25,7,12,4,,50,0,50,0,0,,70.918,1,5,4,4,1,1,1,2,5,1,1,1,5,33.794,1,5,5,5,4,20.349,1,1,7,7,7,1,7,7,7,1,7,7,7,1,7,30.925,36,2,,5,4,,2,2,,3,5,18.832,3.6,7,7,7,7,1,0,1,0,0,0
207,207,3,2,4,5,6,4,120,20,193,1,,50,0,50,0,0,,77.658,3,5,3,4,3,1,3,2,5,2,2,1,3,38.996,3,5,5,5,4,25.213,5,3,5,2,2,6,3,4,5,3,5,5,5,4,5,29.145,23,2,,4,2,,2,3,,3,2,18.589,4,4,4.666666667,2,5,3.666666667,0,0,1,0,0
208,276,4,7,7,4,7,2,0,0,18,1,,75,0,25,0,0,,42.796,1,5,3,5,1,1,1,1,5,1,1,1,3,42.262,3,5,2,5,7,17.765,7,7,3,4,1,5,3,3,4,6,5,6,4,4,4,22.927,37,2,,7,4,,2,2,,7,1,21.651,5.8,3.333333333,4,2.666666667,4.333333333,6.333333333,0,1,0,0,0
209,220,5,6,5,5,6,2,12,2,5,2,,10,85,5,0,0,,59.964,3,5,3,4,2,1,2,2,5,1,1,1,4,39.212,5,5,5,5,7,26.498,3,2,6,3,2,5,6,4,6,3,5,6,6,1,6,33.649,40,1,,5,4,,2,4,,1,1,29.423,5.4,5.333333333,6.333333333,2.666666667,5.333333333,2.333333333,0,0,0,1,0
210,370,4,6,6,5,7,4,30,4,50,3,,25,0,50,25,0,,80.565,3,5,3,2,1,1,3,2,4,2,1,1,4,124.914,3,5,2,5,7,19.807,6,6,4,4,2,7,6,6,5,5,7,6,6,5,6,34.274,26,2,,3,4,,2,3,,4,1,44.574,5.6,5.666666667,5,2.333333333,5.333333333,5.333333333,0,0,1,0,0
211,227,1,1,3,1,5,3,0,30,76,2,,0,90,10,0,0,,72.498,3,5,3,3,1,1,1,1,5,1,1,1,2,35.909,3,4,5,5,7,18.802,5,4,4,1,1,7,5,4,5,5,5,5,4,5,6,42.562,38,1,,5,6,Aryian,2,4,,1,1,30.071,2.2,4.666666667,4.333333333,1,4.333333333,4.333333333,0,0,0,1,0
212,360,5,5,5,5,5,2,20,4,9,3,,30,0,70,0,0,,86.067,2,5,4,4,4,1,3,5,4,4,4,4,4,91.575,4,5,4,5,3,44.038,4,5,5,4,5,6,5,6,5,2,6,6,6,2,5,93.21,32,2,,6,5,,2,2,,6,3,21.886,5,5.333333333,5.666666667,3.666666667,6,4,0,1,0,0,0
213,212,5,5,5,5,7,2,3,4,65,2,,30,70,0,0,0,,56.093,2,5,2,5,3,1,1,1,5,1,1,1,2,32.536,1,3,1,5,7,25.186,3,3,7,1,5,5,5,7,5,1,3,6,7,1,5,38.583,50,2,,4,4,,2,2,,5,1,36.559,5.4,5.666666667,6.333333333,3,5.333333333,2.333333333,0,1,0,0,0
214,234,5,6,5,6,7,2,2,3,9,4,,0,0,15,85,0,,96.043,5,4,2,2,2,1,1,4,4,1,2,1,4,48.88,2,3,2,4,7,29.434,5,5,5,3,5,7,7,7,7,4,5,6,6,5,6,30.363,24,2,,5,3,,2,2,,7,3,20.923,5.8,7,5,3,5,4.333333333,0,1,0,0,0
215,309,7,7,7,7,7,4,5,10,20,1,,100,0,0,0,0,,91.755,5,5,5,5,5,1,5,5,5,5,5,5,5,53.136,3,5,5,5,4,44.477,1,1,7,1,7,7,7,7,7,1,7,7,7,1,7,61.382,40,2,,5,3,,2,3,,4,5,41.766,7,7,7,3,7,1,0,0,1,0,0
216,243,7,7,7,7,7,4,45,10,98,1,,92,0,6,2,0,,84.866,4,5,4,5,3,1,1,2,2,2,2,1,2,42.374,2,4,2,5,7,30.598,3,2,5,7,6,2,7,7,7,1,7,7,7,2,6,39.206,54,2,,3,4,,1,2,,7,1,32.734,7,7,6.333333333,6.333333333,7,2.666666667,0,1,0,0,0
217,390,5,6,6,6,6,4,40,10,30,3,,25,10,60,5,0,,172.01,3,5,4,5,1,1,5,4,4,1,2,2,2,52.567,3,5,3,5,7,39.201,3,5,6,2,3,7,6,3,5,2,7,7,6,5,7,78.262,39,2,,5,3,,2,2,,4,4,30.597,5.8,4.666666667,5.333333333,2,6.666666667,3.333333333,0,1,0,0,0
218,385,5,5,6,5,5,3,6,30,70,3,,20,0,80,0,0,,57.292,2,4,4,5,3,3,2,3,4,1,2,3,4,174.698,3,5,3,5,7,53.521,6,6,5,4,5,4,5,7,5,3,5,5,5,3,5,32.094,29,2,,7,4,,2,2,,7,3,58.601,5.2,5.666666667,5,4.333333333,5,5,0,1,0,0,0
219,702,6,6,6,6,6,2,8,20,32,3,,5,0,75,0,20,desk top,126.66,1,4,4,4,2,1,2,1,1,1,1,1,4,141.474,2,5,3,4,4,173.243,2,2,6,6,5,6,6,6,6,2,6,6,6,2,6,131.073,50,2,,3,3,,2,2,,7,1,118.116,6,6,6,4.333333333,6,2,0,1,0,0,0
220,250,6,7,2,5,7,2,0,20,20,1,,75,0,15,10,0,,95.1,2,4,4,5,2,2,1,1,2,4,1,1,4,43.338,3,5,4,5,7,40.164,1,1,6,5,5,5,6,4,4,1,7,7,5,1,5,41.101,36,1,,6,5,,2,1,,1,5,19.504,5.4,4.666666667,5.666666667,4.333333333,7,1.333333333,1,0,0,0,0
221,490,5,5,6,5,5,3,18,14,65,1,,99,0,1,0,0,,60.997,4,4,4,4,1,3,4,3,1,2,1,1,3,30.855,2,5,4,5,6,121.88,4,4,5,3,2,5,4,6,3,3,5,6,5,5,5,179.118,23,1,,5,2,,2,2,,6,3,57.925,5.2,4.333333333,4.333333333,2.666666667,5.333333333,3.666666667,0,1,0,0,0
222,206,5,5,5,5,5,2,0,10,11,3,,0,0,100,0,0,,53.821,3,4,3,4,3,1,3,3,3,3,1,1,3,36.767,2,4,4,5,7,50.862,7,5,2,7,7,5,4,6,7,4,6,7,7,5,7,40.114,24,2,,4,4,,2,2,,7,1,15.885,5,5.666666667,5.666666667,5.666666667,5.666666667,6,0,1,0,0,0
223,311,5,7,7,7,7,2,0,3,4,3,,1,0,99,0,0,,78.715,2,2,3,3,1,1,2,1,2,1,2,3,3,38.607,2,3,2,4,7,47.713,2,5,5,6,4,4,2,4,4,3,2,5,4,3,3,78.945,51,2,,5,4,,1,2,,3,1,34.154,6.6,3.333333333,4,4.666666667,4,3.333333333,0,1,0,0,0
224,382,7,7,7,7,7,3,2,3,50,3,,5,0,90,5,0,,99.288,5,5,5,5,5,5,5,5,5,5,5,5,5,11.022,5,5,5,5,4,18.763,1,1,7,7,7,7,7,7,7,1,7,7,7,1,7,21.865,29,1,,6,4,,2,1,,1,5,17.95,7,7,7,5,7,1,1,0,0,0,0
225,488,6,6,6,6,6,2,60,5,12,3,,15,15,70,0,0,,111.342,4,5,5,5,3,2,5,2,4,1,4,4,4,112.079,2,3,4,5,7,147.934,7,6,6,2,2,6,4,5,3,2,4,7,6,4,6,73.171,48,2,,6,4,,2,3,,5,5,30.096,6,4,5.333333333,2,5.666666667,5,0,0,1,0,0
226,965,7,7,7,7,7,2,19,32,24,4,,0,0,0,100,0,,52.347,3,4,1,3,1,1,1,1,3,1,1,1,1,156.849,1,4,1,1,4,31.582,1,1,2,6,7,1,6,6,6,6,6,7,6,1,6,41.719,43,1,,5,4,,2,2,,2,5,664.318,7,6,6.333333333,6.666666667,5,2.666666667,0,1,0,0,0
227,526,4,7,6,5,7,3,10,30,100,1,,100,0,0,0,0,,158.902,1,4,3,4,5,2,1,3,3,2,5,5,3,92.702,2,5,1,4,7,56.752,5,2,7,7,6,5,5,6,6,3,6,5,7,2,6,89.622,67,1,,5,4,,2,3,,4,2,106.542,5.8,5.666666667,6.333333333,5.333333333,5.333333333,2.666666667,0,0,1,0,0
228,215,5,5,5,5,5,6,200,70,600,1,,60,10,10,20,0,,92.946,2,3,3,4,4,3,3,3,3,4,4,4,4,28.491,3,5,2,5,4,24.902,3,2,5,5,5,5,5,5,5,5,5,5,5,4,5,26.476,32,1,,7,2,,2,1,,3,4,28.401,5,5,4.666666667,4.333333333,4.333333333,2.666666667,1,0,0,0,0
229,292,5,5,5,5,6,2,0,6,12,4,,0,0,0,100,0,,88.121,1,5,4,4,1,1,1,2,2,1,1,1,4,43.195,3,5,3,5,4,33.439,2,2,3,2,3,6,2,4,6,1,6,6,7,1,7,61.436,69,1,,5,4,,2,2,,6,1,25.401,5.2,4,7,2.333333333,6.333333333,3,0,1,0,0,0
230,302,5,6,5,6,6,2,0,5,32,3,,0,0,25,0,75,kindle,106.401,3,4,4,4,1,2,1,1,3,1,1,1,2,48.788,3,5,5,5,4,30.888,5,5,6,3,3,6,4,5,4,4,6,6,5,3,4,70.157,44,2,,6,4,,2,2,,5,4,29.034,5.6,4.333333333,4.666666667,2.666666667,5.333333333,4,0,1,0,0,0
231,165,5,5,6,6,6,3,24,7,18,1,,90,0,10,0,0,,45.649,4,4,4,5,2,2,1,4,4,2,2,1,4,28.89,1,5,5,5,7,18.924,4,2,4,4,5,5,7,6,6,2,4,5,5,3,5,35.346,51,1,,7,4,,2,2,,5,2,21.892,5.6,6.333333333,5,4,5,3.333333333,0,1,0,0,0
232,188,5,5,7,6,6,2,117,9,70,1,,80,0,20,0,0,,41.634,4,5,4,4,2,1,2,1,4,1,2,1,3,31.278,4,5,1,5,7,25.343,7,5,6,5,5,6,3,6,6,1,6,7,5,6,5,58.366,22,2,,5,5,,2,2,,7,1,20.451,5.8,5,4,4,6.666666667,4.666666667,0,1,0,0,0
233,482,3,2,4,7,5,6,4,300,322,3,,0,0,0,100,0,,111.922,1,5,3,3,2,1,4,3,4,3,1,1,3,70.2,5,5,5,5,4,46.731,2,7,7,4,7,5,7,7,7,2,4,6,7,6,7,85.908,20,1,,3,6,Hausa American,2,3,,4,3,107.134,4.2,7,5.333333333,4.666666667,5.333333333,3.333333333,0,0,1,0,0
234,222,7,7,7,7,7,5,0,5,36,1,,50,0,50,0,0,,45.217,5,5,5,5,5,1,5,5,5,5,5,5,5,15.395,5,5,5,5,4,60.672,1,1,7,7,7,1,7,7,7,1,7,7,7,1,7,20.564,28,1,,5,4,,2,2,,7,5,68.733,7,7,7,7,7,1,0,1,0,0,0
235,306,5,5,5,5,6,3,215,104,301,1,,90,2,8,0,0,,99.135,3,5,4,4,1,2,3,3,5,2,1,2,3,68.152,4,5,3,5,7,36.066,7,5,3,2,4,7,6,5,6,3,6,7,7,1,7,54.363,55,2,,3,4,,2,3,,4,4,33.301,5.2,5.666666667,7,2.333333333,6,5.666666667,0,0,1,0,0
236,324,6,7,7,5,7,2,36,11,12,1,,100,0,0,0,0,,84.096,1,5,5,5,1,1,4,1,2,1,1,1,4,53.53,3,5,1,5,7,35.984,4,5,5,7,5,3,6,5,6,4,5,5,7,5,7,76.269,56,2,,5,4,,2,1,,3,5,48.544,6.4,5.666666667,5.666666667,5.666666667,4.666666667,4,1,0,0,0,0
237,286,7,6,7,6,6,2,65,8,27,2,,5,80,15,0,0,,81.603,5,4,3,2,1,1,2,1,2,1,2,1,2,70.937,2,4,1,5,7,31.064,5,4,6,2,5,5,5,5,3,2,6,7,7,3,6,54.651,28,2,,5,4,,2,2,,5,1,31.203,6.4,4.333333333,6,3.333333333,6.333333333,3.666666667,0,1,0,0,0
238,194,6,6,6,5,7,5,15,15,305,1,,55,1,40,4,0,,81.164,3,5,3,4,1,1,1,2,3,2,1,1,3,32.01,3,5,4,5,7,18.304,3,5,5,3,2,6,4,6,6,5,5,6,3,5,4,31.119,29,1,,6,2,,2,3,,5,1,21.936,6,5.333333333,3.333333333,2.333333333,4.666666667,3.666666667,0,0,1,0,0
239,158,6,6,7,6,7,4,48,25,65,3,,0,0,85,15,0,,53.998,3,4,4,3,3,2,2,3,3,4,3,3,4,21.879,3,4,3,4,6,15.827,6,6,3,5,5,6,5,6,5,5,6,5,6,6,5,23.385,36,1,,4,4,,2,2,,4,1,20.386,6.4,5.333333333,4.333333333,4,4.666666667,5.666666667,0,1,0,0,0
240,361,5,6,7,6,7,2,6,3,3,1,,100,0,0,0,0,,105.285,1,5,4,4,2,1,4,2,5,1,1,1,2,57.66,1,3,3,4,7,46.005,2,2,6,4,5,5,6,5,5,2,5,6,6,2,6,75.345,77,1,,3,4,,2,1,,2,2,48.023,6.2,5.333333333,6,4,5.666666667,2,1,0,0,0,0
241,180,6,7,7,6,7,2,3,4,20,3,,30,0,70,0,0,,52.568,1,5,3,4,4,1,2,3,5,1,1,1,1,30.038,3,5,3,5,7,16.306,6,5,4,5,3,6,7,7,7,4,5,5,7,5,5,35.436,30,2,,7,4,,2,2,,7,1,32.781,6.6,7,5,3.333333333,4.666666667,5,0,1,0,0,0
242,348,5,5,5,5,5,3,1,6,13,1,,100,0,0,0,0,,137.968,3,3,3,3,3,1,2,1,2,2,2,3,3,40.129,2,3,3,3,7,33.445,3,3,4,2,3,7,4,4,4,2,4,5,7,2,7,42.285,55,2,,5,4,,2,1,,3,1,18.935,5,4,6.666666667,2,5,3.333333333,1,0,0,0,0
243,268,6,5,4,5,5,6,20,20,20,4,,10,0,10,80,0,,88.102,3,4,4,4,4,3,3,3,3,3,3,3,3,48.701,2,3,4,4,6,27.366,4,4,6,5,4,6,5,5,6,3,5,6,5,5,5,49.474,28,2,,3,5,,2,2,,6,1,32.419,5,5.333333333,4.333333333,3.666666667,5.333333333,3.333333333,0,1,0,0,0
244,274,5,5,5,4,6,2,0,10,16,2,,30,55,15,0,0,,107.778,4,4,3,3,3,2,3,2,3,2,3,3,3,54.677,2,4,4,5,6,33.133,6,6,3,2,2,6,5,6,5,3,3,5,6,4,6,41.546,54,2,,7,4,,2,2,,6,1,27.234,5,5.333333333,5.333333333,2,4.333333333,5.666666667,0,1,0,0,0
245,417,5,5,4,5,6,2,15,6,8,1,,95,0,5,0,0,,74.875,3,5,1,3,1,1,2,2,2,1,1,2,2,105.574,4,5,4,5,7,106.189,3,3,6,3,3,5,4,7,6,2,7,6,5,3,5,63.304,37,2,,3,4,,2,5,none,4,1,30.253,5,5.666666667,5,3,6.333333333,2.666666667,0,0,0,0,1
246,396,5,7,7,6,7,,24,14,31,4,,0,0,20,80,0,,123.4,1,5,4,4,1,1,2,2,4,1,1,1,2,85.472,3,5,2,5,7,49.749,6,3,6,5,5,3,5,7,7,1,5,6,6,3,6,63.751,56,2,,3,4,,2,1,,3,3,36.01,6.4,6.333333333,5.666666667,5,6,3.666666667,1,0,0,0,0
247,161,7,7,7,6,7,3,11,8,4,1,,100,0,0,0,0,,37.568,5,5,3,4,2,3,4,3,4,3,3,3,5,41.464,3,5,1,5,4,26.843,5,5,1,7,6,1,5,6,5,3,1,6,5,3,5,32.275,42,2,,4,2,,2,2,,7,1,14.656,6.8,5.333333333,5,6.666666667,4,5.666666667,0,1,0,0,0
248,184,7,6,7,7,7,2,10,6,18,1,,95,0,5,0,0,,38.474,5,5,5,5,3,3,4,4,5,5,1,5,5,53.378,1,4,1,5,7,35.709,4,4,4,5,6,4,4,7,5,5,6,5,4,4,6,23.253,28,2,,3,5,,2,1,,4,4,22.95,6.8,5.333333333,4.666666667,5,4.666666667,4,1,0,0,0,0
249,347,4,4,4,4,6,2,5,2,2,2,,0,70,30,0,0,,85.583,4,5,4,4,3,1,3,3,3,2,2,2,4,61.273,4,4,1,4,6,31.393,4,5,6,4,2,6,6,7,7,4,2,6,4,4,5,61.193,45,2,,5,4,,2,2,,4,2,48.904,4.4,6.666666667,4.333333333,2.666666667,4,3.666666667,0,1,0,0,0
250,356,4,4,5,2,4,3,25,6,20,3,,0,0,100,0,0,,85.907,4,5,4,4,2,1,3,3,5,2,2,1,3,67.329,4,5,4,4,7,38.743,5,3,6,3,3,7,5,6,5,3,5,6,5,5,5,94.014,46,1,,5,4,,2,2,,5,3,49.218,3.8,5.333333333,4.333333333,2.333333333,5.333333333,3.333333333,0,1,0,0,0
251,419,6,5,6,4,6,4,1,10,38,3,,0,0,80,20,0,,166.683,3,4,2,5,1,1,4,4,5,1,2,1,4,76.346,4,5,3,5,7,34.23,7,6,5,2,4,6,3,3,4,3,6,6,7,3,3,69.24,28,2,,5,4,,2,2,,6,1,30.486,5.4,3.333333333,5,2.666666667,5.666666667,5.333333333,0,1,0,0,0
252,561,6,7,7,6,6,4,26,7,35,4,,2,0,28,70,0,,213.061,3,4,3,4,2,1,3,3,4,2,1,2,3,149.466,1,3,2,3,7,40.53,5,5,4,5,5,4,5,6,5,2,5,7,6,3,6,100.281,25,2,,3,4,,2,2,,6,1,43.382,6.4,5.333333333,5.666666667,4.666666667,6,4.666666667,0,1,0,0,0
253,233,4,6,6,5,6,2,2,11,15,1,,94,0,6,0,0,,59.749,3,5,3,4,1,1,3,2,5,1,2,1,2,47.682,2,4,4,5,7,29.218,7,6,3,2,2,6,7,6,6,7,2,1,7,1,7,43.198,67,2,,6,4,,2,3,,6,1,40.466,5.4,6.333333333,7,2,1.333333333,6,0,0,1,0,0
254,242,5,6,6,6,7,3,12,10,23,1,,100,0,0,0,0,,68.64,5,5,4,4,2,1,1,2,3,1,3,3,3,43.246,2,3,1,4,7,23.85,3,2,6,6,6,4,5,5,5,4,5,6,6,1,6,66.867,63,2,,5,4,,2,3,,4,4,26.177,6,5,6.333333333,5.333333333,5,2.333333333,0,0,1,0,0
255,357,5,4,5,5,4,3,10,5,32,3,,33.4,0,33.3,33.3,0,,81.842,1,4,4,4,4,3,3,4,3,4,3,4,3,54.644,3,5,5,5,4,35.404,4,2,5,5,3,5,5,4,2,5,5,3,7,1,7,96.773,42,1,,4,4,,2,5,Don't care about politics,4,3,76.298,4.6,3.666666667,7,3.666666667,3.666666667,3,0,0,0,0,1
256,163,6,6,6,6,6,3,3,6,12,3,,0,0,100,0,0,,56.495,4,5,5,5,4,1,4,3,5,2,1,1,4,25.274,3,5,5,5,7,17.752,1,1,7,6,7,3,7,6,7,5,3,5,7,1,7,33.625,47,2,,7,4,,2,1,,3,1,17.668,6,6.666666667,7,6,3.666666667,1,1,0,0,0,0
257,250,2,1,5,1,2,4,0,20,105,1,,50,0,5,0,45,Playstation Vita,116.197,2,5,4,3,1,1,3,3,4,2,1,1,4,37.199,4,5,5,5,6,21.963,7,7,2,2,1,6,1,2,3,2,3,5,4,6,1,35.657,42,1,,5,4,,2,1,,1,5,18.132,2.2,2,2.333333333,1.666666667,4.666666667,6.666666667,1,0,0,0,0
258,123,5,5,5,5,5,3,24,15,124,1,,80,0,20,0,0,,31.396,4,5,4,5,4,2,4,4,4,1,4,3,3,21.737,3,5,1,3,4,22.88,1,1,6,6,6,4,7,7,7,1,4,7,6,1,7,21.448,30,1,,5,4,,2,2,,4,3,16.566,5,7,6.666666667,5.333333333,6,1.333333333,0,1,0,0,0
259,165,6,6,6,6,6,2,0,3,9,1,,100,0,0,0,0,,42.525,4,4,2,2,3,1,1,1,1,1,1,1,1,34.133,3,4,4,4,7,22.248,3,2,5,2,3,5,6,7,6,1,5,5,5,2,6,30.924,67,1,,7,2,,2,2,,6,2,25.414,6,6.333333333,5.666666667,2.666666667,5.666666667,2.666666667,0,1,0,0,0
260,359,7,7,7,7,7,4,30,15,100,4,,0,0,5,95,0,,109.437,3,5,4,5,2,2,4,3,4,2,1,1,5,62.955,1,4,4,5,4,48.959,6,7,5,1,1,6,6,5,6,5,6,7,6,5,6,66.895,27,2,,3,4,,2,1,,3,4,54.77,7,5.666666667,5,1.333333333,5.333333333,5.333333333,1,0,0,0,0
261,184,1,1,1,4,7,2,11,26,305,3,,0,0,100,0,0,,53.676,2,5,5,5,4,2,3,4,5,5,1,1,5,30.204,5,5,5,5,7,28.797,7,4,7,7,7,1,7,7,7,6,7,7,7,1,7,33.771,33,2,,4,5,,2,4,,7,1,24.148,2.8,7,7,7,5.333333333,4,0,0,0,1,0
262,218,6,7,6,5,6,5,60,20,190,3,,25,0,50,25,0,,75.986,5,5,2,2,4,2,2,3,3,2,3,2,2,34.795,4,5,2,5,7,23.14,7,7,3,2,1,7,6,6,7,4,2,2,5,7,4,25.672,34,2,,5,4,,2,2,,6,1,48.102,6,6.333333333,3.333333333,1.333333333,2.666666667,6.333333333,0,1,0,0,0
263,265,5,5,6,5,7,3,10,10,50,1,,90,0,10,0,0,,110.811,5,5,3,5,2,1,2,1,4,1,1,1,2,35.954,2,5,2,5,7,23.594,3,2,5,2,4,6,2,5,3,2,5,4,5,6,3,49.848,25,2,,5,4,,2,2,,6,1,36.179,5.6,3.333333333,3.333333333,2.666666667,5,2.666666667,0,1,0,0,0
264,197,6,6,6,6,6,2,0,10,11,3,,10,0,90,0,0,,59.781,2,5,4,4,3,5,3,2,3,1,3,3,3,42.583,2,4,3,2,4,30.064,1,1,7,1,4,6,7,7,7,1,7,7,7,1,7,27.682,45,1,,5,2,,2,3,,4,4,24.157,6,7,7,2.333333333,7,1,0,0,1,0,0
265,204,7,7,7,7,7,4,23,3,59,4,,0,0,60,40,0,,45.908,5,5,5,5,5,5,5,5,5,5,5,5,4,52.907,5,3,5,5,6,19.459,1,7,6,4,6,7,7,7,7,7,7,6,7,7,7,44.684,27,2,,5,3,,2,2,,4,1,19.495,7,7,5,3.666666667,4.666666667,3.333333333,0,1,0,0,0
266,285,5,5,5,6,5,2,11,13,34,1,,100,0,0,0,0,,91.22,3,4,4,4,1,1,3,1,4,1,3,3,4,48.876,2,4,3,5,7,30.985,3,2,6,5,5,4,5,5,6,2,6,6,6,1,6,53.699,60,1,,5,4,,2,1,,2,4,32.197,5.2,5.333333333,6.333333333,4.666666667,6,2.333333333,1,0,0,0,0
267,312,6,6,6,5,7,4,35,10,120,3,,10,0,90,0,0,,107.739,4,4,3,3,2,1,3,2,5,2,3,3,3,50.778,2,4,3,5,2,46.194,4,4,5,2,4,6,4,4,5,4,5,4,3,5,3,60.289,28,1,,4,3,,2,3,,6,1,36.413,6,4.333333333,3,2.666666667,4.333333333,3.666666667,0,0,1,0,0
268,546,4,4,5,4,4,5,9,3,12,1,,90,0,10,0,0,,128.366,4,5,3,3,2,3,3,2,4,1,3,1,3,150.587,3,5,3,4,7,63.377,5,6,2,5,4,5,5,6,6,4,4,5,6,4,4,100.748,43,1,,5,2,,2,2,,4,3,84.745,4.2,5.666666667,4.666666667,4,4.333333333,5.666666667,0,1,0,0,0
269,431,1,1,1,1,1,4,38,9,247,3,,30,0,70,0,0,,118.909,2,3,3,4,3,2,3,2,3,2,3,3,4,80.439,3,5,2,5,4,85.35,5,5,5,4,4,4,5,5,6,5,4,5,5,4,5,88.009,30,2,,3,5,,2,3,,4,4,31.755,1,5.333333333,4.666666667,4,4,4.333333333,0,0,1,0,0
270,207,5,6,5,5,6,4,3,11,26,1,,75,0,0,25,0,,56.001,4,5,5,5,2,1,3,4,4,4,1,2,3,74.031,1,5,5,5,7,17.919,7,7,3,2,3,6,5,6,6,6,5,6,5,6,5,27.586,27,2,,4,4,,2,2,,7,1,22.841,5.4,5.666666667,4,2.333333333,4.333333333,6.333333333,0,1,0,0,0
271,415,6,6,5,5,6,6,4,171,190,3,,40,0,60,0,0,,69.833,4,4,3,4,4,2,2,3,3,2,4,3,3,213.357,3,5,4,5,6,28.539,6,6,3,2,4,6,3,5,3,3,5,5,5,3,5,54.093,24,2,,5,2,,2,2,,5,1,25.833,5.6,3.666666667,5,2.666666667,5,5.666666667,0,1,0,0,0
272,183,7,7,7,7,7,2,15,17,19,3,,0,0,100,0,0,,38.03,1,5,5,5,2,1,1,1,1,1,1,1,1,40.641,5,1,1,1,7,17.194,5,4,3,7,7,1,6,7,7,1,4,6,7,1,7,39.938,41,2,,2,4,,2,1,,1,5,31.501,7,6.666666667,7,7,5.666666667,4.666666667,1,0,0,0,0
273,367,7,6,6,7,7,4,10,8,30,3,,10,0,90,0,0,,93.506,4,5,3,2,1,1,1,1,3,1,1,1,3,91.038,4,5,3,5,4,40.153,5,3,4,3,4,5,5,5,6,4,2,4,6,4,6,92.225,31,2,,5,3,,2,3,,7,1,34.62,6.6,5.333333333,5.333333333,3.333333333,3.333333333,4,0,0,1,0,0
274,264,4,5,5,5,5,3,9,3,4,4,,10,0,0,90,0,,99.2,3,5,5,5,1,1,2,1,5,1,1,1,5,41.25,5,5,5,5,7,28.102,7,7,2,1,3,7,4,6,7,2,4,6,4,5,5,39.996,30,2,,5,4,,2,3,,6,1,37.554,4.8,5.666666667,4,1.666666667,5.333333333,6.666666667,0,0,1,0,0
275,285,5,7,5,5,6,2,5,10,12,3,,30,0,70,0,0,,89.086,2,4,4,4,3,1,3,1,3,1,3,3,4,51.627,3,4,3,5,7,29.851,6,5,5,6,6,2,4,6,6,3,6,7,6,4,5,63.716,33,2,,4,4,,1,3,,6,1,36.584,5.6,5.333333333,5,6,6,4.666666667,0,0,1,0,0
276,415,6,7,7,7,7,5,79,32,322,3,,10,0,90,0,0,,183.079,4,4,5,5,3,1,1,3,4,2,1,1,4,43.759,2,3,1,5,7,43.138,4,6,4,5,4,3,3,5,3,5,4,5,5,5,5,103.763,30,2,,5,2,,1,2,,4,5,29.827,6.8,3.666666667,4.333333333,4.666666667,4,4.666666667,0,1,0,0,0
277,420,4,5,4,4,5,2,0,10,20,3,,0,0,100,0,0,,182.899,1,5,2,2,1,1,1,1,3,1,2,3,2,56.314,2,3,4,4,7,65.139,4,7,6,1,1,7,5,5,5,1,4,7,6,2,5,57.773,47,1,,7,4,,2,3,,4,5,33.565,4.4,5,5.666666667,1,6,4.333333333,0,0,1,0,0
278,251,6,7,7,6,7,4,3,22,40,3,,15,0,85,0,0,,69.509,4,5,5,4,3,2,3,4,3,4,3,2,4,41.96,2,4,1,5,1,39.311,2,2,5,5,5,6,6,3,6,3,6,5,6,3,6,44.414,54,1,,5,4,,2,1,,2,4,36.184,6.6,5,5.666666667,4,5.333333333,2.333333333,1,0,0,0,0
279,264,5,5,6,4,4,2,0,0,3,1,,100,0,0,0,0,,81.283,3,4,4,4,2,2,2,2,4,2,2,2,3,54.822,1,2,1,3,7,46.542,2,3,6,4,4,4,5,5,4,5,5,6,6,3,6,38.814,62,2,,5,4,,2,3,,4,4,28.876,4.8,4.666666667,5.666666667,4,4.666666667,2.333333333,0,0,1,0,0
280,284,3,5,5,4,5,2,1,6,11,3,,0,1,99,0,0,,94.277,2,5,3,4,1,1,1,3,2,1,1,1,3,38.771,4,5,5,5,7,26.949,7,7,5,5,1,5,3,5,7,5,3,3,3,5,5,73.403,34,2,,5,4,,2,2,,5,1,34.921,4.4,5,3.666666667,3,3,5.666666667,0,1,0,0,0
